,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
5072586,NIFEDIPINE ER 60 MG TABLET,68682010930,0.26716999999999996,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072597,HYDROCODONE-ACETAMINOPHEN 5-325 MG TABLET,43386035601,0.10211,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072618,METHYLPHENIDATE 10 MG/5 ML SOL,27808005901,0.8196700000000001,11/15/2017,ML,C/I,N,"4, 5",G,,,12/27/2017
5072619,OLMESARTAN-HYDROCHLOROTHIAZIDE 40-25 MG TAB,57664076099,0.23467,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5072627,RASAGILINE MESYLATE 0.5 MG TAB,93306056,12.35581,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5072644,CLONIDINE 0.2 MG/DAY PATCH,51862045404,22.42333,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072646,GRISEOFULVIN 125 MG/5 ML SUSP,69097036108,0.22691,12/20/2017,ML,C/I,N,"1, 5",G,,,12/27/2017
5072651,OMEPRAZOLE DR 20 MG CAPSULE,68462039630,0.03826,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072653,LISINOPRIL 30 MG TABLET,68180098202,0.05914,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072665,DILTIAZEM 24HR ER 180 MG CAP,10370083005,0.27455,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072668,HYDRALAZINE 50 MG TABLET,75834012701,0.04614,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072675,ZOLMITRIPTAN 2.5 MG TABLET,65862091469,6.79104,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072685,DILTIAZEM 24HR ER 300 MG CAP,10370083205,0.57631,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072689,DESIPRAMINE 100 MG TABLET,23155058201,3.7546,08/02/2017,EA,C/I,N,4,G,,,12/27/2017
5072700,XTAMPZA ER 36 MG CAPSULE,24510014010,11.3026,10/18/2017,EA,C/I,N,4,B,,,12/27/2017
5072704,DOXAZOSIN MESYLATE 2 MG TAB,904552361,0.28121999999999997,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072709,EZETIMIBE-SIMVASTATIN 10-40 MG,115138710,2.80083,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072724,TRAMADOL-ACETAMINOPHEN 37.5-325 MG TAB,65862092205,0.16054000000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072738,QUETIAPINE ER 300 MG TABLET,16729009612,1.05683,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072739,LAMOTRIGINE ODT 200 MG TABLET,49884048711,8.21007,05/17/2017,EA,C/I,N,4,G,,,12/27/2017
5072750,INDOMETHACIN ER 75 MG CAPSULE,50268043211,0.70073,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072751,OLMSRTN-AMLDPN-HYDROCHLOROTHIAZIDE 40-5-12.5,57664079783,2.86503,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5072764,GLYCOPYRROLATE 1 MG TABLET,23155060601,0.22810999999999998,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072784,MORPHINE SULF ER 200 MG TABLET,43386054401,2.7239400000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072791,EZETIMIBE-SIMVASTATIN 10-80 MG,43598058690,3.05539,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072793,PAROXETINE HCL 10 MG TABLET,59746045710,0.08479,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072794,ISOSORBIDE MN ER 60 MG TABLET,50268045215,0.18093,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072796,AMETHIA LO TABLET,51862004501,1.62637,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072817,CLOBETASOL 0.05% GEL,52565008215,2.7095599999999997,11/22/2017,GM,C/I,N,"4, 5",G,,,12/27/2017
5072819,VENLAFAXINE HCL 50 MG TABLET,16714065701,0.2753,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072825,PRAZOSIN 1 MG CAPSULE,59762531001,0.3754,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5072837,CELECOXIB 200 MG CAPSULE,70882012914,0.34505,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072838,NORG-ETHIN ESTRA 0.25-0.035 MG,17478026006,0.28615999999999997,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072840,NITROGLYCERIN 0.3 MG TABLET SL,68462063801,0.30916,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072843,FLUOXETINE HCL 10 MG TABLET,13668044391,0.85225,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072849,METFORMIN HCL ER 500 MG TABLET,68682001710,18.236539999999998,10/18/2017,EA,C/I,N,"4, 6",G,,,12/27/2017
5072851,LANSOPRAZOL-AMOXICIL-CLARITHRO,781405432,3.00762,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072853,DESVENLAFAXINE SUC ER 100 MG,54040113,1.06998,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072854,LATUDA 80 MG TABLET,63402030801,35.4333,08/23/2017,EA,C/I,N,2,B,,,12/27/2017
5072864,INVOKAMET XR 50-500 MG TABLET,50458094001,6.8403,10/18/2017,EA,C/I,N,4,B,,,12/27/2017
5072875,AMLODIPINE-OLMESARTAN 5-20 MG,57664077283,0.73769,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5072887,CEFADROXIL 500 MG/5 ML SUSP,143976601,0.30472,12/20/2017,ML,C/I,N,"1, 5",G,,,12/27/2017
5072890,VALGANCICLOVIR 450 MG TABLET,63739035733,11.727219999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072910,PRADAXA 110 MG CAPSULE,597010854,5.97926,10/18/2017,EA,C/I,N,4,B,,,12/27/2017
5072912,METHYLPHENIDATE ER 10 MG CAP,406181001,2.40268,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072913,OMEPRAZOLE DR 40 MG CAPSULE,93529410,0.0893,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072915,BUSPIRONE HCL 7.5 MG TABLET,64380078706,0.44783,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072928,BETAMETHASONE VALER 0.12% FOAM,51672418807,4.29672,09/13/2017,GM,C/I,N,"4, 5",G,,,12/27/2017
5072940,8HR ARTHRITIS PAIN ER 650 MG,70000018003,0.06254,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5072942,CLOPIDOGREL 75 MG TABLET,70882011630,0.06476,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072944,TROSPIUM CHLORIDE 20 MG TABLET,68462046110,0.73595,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072953,HYDROCODONE-ACETAMINOPHEN 5-300 MG TABLET,43386035101,1.00334,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5072963,SM STOOL SOFTENER 100 MG SFTGL,49348048390,0.021730000000000003,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5072980,OLMESARTAN-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,93761556,0.17478,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073003,PRAVASTATIN SODIUM 80 MG TAB,57237016705,0.24444000000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073025,RELPAX 20 MG TABLET,49233079,54.73865,09/13/2017,EA,C/I,N,2,B,11.82667,12/20/2017 12:00:00 AM,12/27/2017
5073041,OLANZAPINE 15 MG TABLET,50268061311,0.25903000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073049,AZELASTINE HCL 0.05% DROPS,17478071810,2.0013799999999997,12/20/2017,ML,C/I,N,"1, 5",G,,,12/27/2017
5073062,LEVOTHYROXINE 88 MCG TABLET,42292003801,0.35369,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073064,FAMCICLOVIR 250 MG TABLET,16714061501,0.57093,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073069,OMEPRAZOLE DR 20 MG CAPSULE,50268061911,0.03826,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073070,LISINOPRIL 20 MG TABLET,70882010330,0.02307,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073078,CHLORTHALIDONE 25 MG TABLET,64980030310,0.71572,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073106,FLUORIDE 0.5 MG TABLET CHEW,61269017112,0.03217,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5073111,FINASTERIDE 5 MG TABLET,67877028830,0.08957999999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073113,LAMOTRIGINE ER 50 MG TABLET,52817024130,5.11279,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073114,VALACYCLOVIR HCL 500 MG TABLET,904656561,0.2884,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073115,SALSALATE 750 MG TABLET,51293080405,1.58944,09/20/2017,EA,C/I,N,4,G,,,12/27/2017
5073116,METHYLPHENIDATE LA 20 MG CAP,51862026301,4.07634,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073123,BUTALB-ACETAMINOPHEN-CAFF 50-325-40 TAB,904653806,0.38947,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073124,OLMESARTAN MEDOXOMIL 40 MG TAB,42292003701,0.21039000000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073157,EXEMESTANE 25 MG TABLET,832059530,4.54638,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073162,COLCHICINE 0.6 MG TABLET,60687032011,4.512169999999999,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5073164,LYZA 0.35 MG TABLET,50102010003,0.32493,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073174,ROSUVASTATIN CALCIUM 10 MG TAB,13668018090,0.12761,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073185,EVISTA 60 MG TABLET,2418402,6.37231,09/20/2017,EA,C/I,N,4,B,0.83835,12/20/2017 12:00:00 AM,12/27/2017
5073186,ZIPRASIDONE HCL 40 MG CAPSULE,65862070360,0.50351,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073201,FOSINOPRIL SODIUM 40 MG TAB,43547038809,0.18213,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073203,ATORVASTATIN 10 MG TABLET,68645045854,0.06044,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5073206,OLMESARTAN-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,62332014930,0.17478,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073207,EZETIMIBE-SIMVASTATIN 10-80 MG,115138810,3.05539,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073211,"METFORMIN HCL ER 1,000 MG TAB",591241219,39.19265,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073222,AMANTADINE 100 MG CAPSULE,42543049301,0.5635399999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073223,OLMESARTAN MEDOXOMIL 40 MG TAB,59746046690,0.21039000000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073228,QUETIAPINE FUMARATE 25 MG TAB,904663861,0.05847,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073233,FAMCICLOVIR 500 MG TABLET,16714061601,0.77266,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073235,ARMODAFINIL 150 MG TABLET,51991032390,1.35463,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073238,GLIPIZIDE ER 2.5 MG TABLET,64980027903,0.17137,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073239,RISEDRONATE SODIUM 150 MG TAB,93777179,63.27033,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073255,HM LORATADINE 10 MG TABLET,62011025803,0.06097999999999999,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5073278,DESONIDE 0.05% CREAM,68462025217,2.1747799999999997,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5073282,ONDANSETRON HCL 4 MG TABLET,50268062115,0.10857,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073285,ACYCLOVIR 5% OINTMENT,168082515,9.66254,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5073312,OLMESARTAN MEDOXOMIL 20 MG TAB,68180072509,0.15116,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073317,VORICONAZOLE 200 MG TABLET,43386008903,7.429869999999999,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5073325,SEB-PREV 10% WASH,45802093902,0.22863000000000003,09/20/2017,ML,C/I,N,"4, 5",G,,,12/27/2017
5073326,DOXAZOSIN MESYLATE 8 MG TAB,50268027611,0.29677,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073329,ATORVASTATIN 80 MG TABLET,50268009611,0.12945,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073338,BELBUCA 75 MCG FILM,59385002160,4.53003,10/25/2017,EA,C/I,N,"4, 5",B,,,12/27/2017
5073349,MIRTAZAPINE 45 MG TABLET,16714070902,0.20454,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073355,SPIRONOLACTONE 100 MG TABLET,16729022701,0.28209,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073359,TRANSDERM-SCOP 1.5 MG/3 DAY,10019055304,20.40381,03/22/2017,EA,C/I,N,"2, 5",B,16.63727,12/20/2017 12:00:00 AM,12/27/2017
5073364,AMLODIPINE-OLMESARTAN 10-40 MG,27241008609,1.04435,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073365,FAMCICLOVIR 125 MG TABLET,16714061401,0.80267,03/15/2017,EA,C/I,N,4,G,,,12/27/2017
5073369,DULOXETINE HCL DR 20 MG CAP,50268028315,0.28559,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073372,QUETIAPINE ER 200 MG TABLET,406118260,0.9648899999999999,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073380,ACITRETIN 25 MG CAPSULE,115166908,14.10498,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073382,CARISOPRODOL 350 MG TABLET,16714051002,0.06518,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073385,MOXIFLOXACIN 0.5% EYE DROPS,60505058204,9.54865,12/20/2017,ML,C/I,N,"1, 5",G,,,12/27/2017
5073387,SULFAMETHOXAZOLE-TMP DS TABLET,50268072911,0.0768,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073393,LISINOPRIL 20 MG TABLET,68001033500,0.02307,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073396,CELECOXIB 200 MG CAPSULE,33342015711,0.34505,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073413,OLMESARTAN MEDOXOMIL 40 MG TAB,62332013330,0.21039000000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073437,OXYCODONE HCL 30 MG TABLET,68094000661,0.29869,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073439,VALSARTAN 320 MG TABLET,50268078613,0.15902,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073440,MIRTAZAPINE 45 MG ODT,115165608,0.84167,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073444,ALLOPURINOL 100 MG TABLET,63739041010,0.09979,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073470,TOPIRAMATE 100 MG TABLET,50268075215,0.06817000000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073471,RANITIDINE 150 MG TABLET,50268069215,0.05198,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073475,MONTELUKAST SOD 10 MG TABLET,57237025590,0.0846,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073483,HM ALLERGY RELIEF 50 MCG SPRAY,62011026901,0.90165,12/20/2017,ML,C/I,Y,"1, 5",G,,,12/27/2017
5073487,SODIUM FLUORIDE 0.5 MG/ML DROP,61269016550,0.12184,11/22/2017,ML,C/I,N,"4, 5",G,,,12/27/2017
5073500,BROMOCRIPTINE 2.5 MG TABLET,63304096201,2.60354,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5073512,DEXTROAMP-AMPHET ER 30 MG CAP,60687022133,2.23969,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073530,ARIPIPRAZOLE 5 MG TABLET,904665640,0.5986,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073534,FENOFIBRATE 134 MG CAPSULE,69097089507,0.74539,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073535,DESVENLAFAXINE SUC ER 100 MG,51991031210,1.06998,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073541,NITROGLYCERIN 0.6 MG/HR PATCH,68382031130,0.78213,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073545,ECONAZOLE NITRATE 1% CREAM,47781054372,1.5659299999999998,12/20/2017,GM,C/I,N,"1, 5, 6",G,,,12/27/2017
5073548,MY WAY 1.5 MG TABLET,68180085211,19.82893,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5073568,CLINDAMYCIN-BENZOYL PEROX 1-5%,781728750,3.9001300000000003,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5073577,QUETIAPINE FUMARATE 100 MG TAB,50268063215,0.08539,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073584,QUETIAPINE FUMARATE 50 MG TAB,50268063115,0.07171,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073590,OLMESARTAN MEDOXOMIL 20 MG TAB,68462043790,0.15116,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073595,TORSEMIDE 100 MG TABLET,50268075711,0.26173,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073611,NEVIRAPINE ER 400 MG TABLET,65862093330,8.66867,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5073616,LIDOCAINE HCL 2% JELLY,17478084005,0.87956,08/23/2017,ML,C/I,N,"4, 5",G,,,12/27/2017
5073618,CHILD ALL DAY ALLERGY 1 MG/ML,36800047526,0.03851,12/20/2017,ML,C/I,Y,"1, 5",G,,,12/27/2017
5073627,OLMESARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TAB,65862078090,0.23779,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073629,OLOPATADINE HCL 0.1% EYE DROPS,17478010505,4.0343599999999995,12/20/2017,ML,C/I,N,"1, 5",G,,,12/27/2017
5073634,MIRTAZAPINE 15 MG ODT,115165308,0.68817,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073637,NORTRIPTYLINE HCL 50 MG CAP,50268060511,0.13592,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073646,PRAVASTATIN SODIUM 20 MG TAB,54458092616,0.11073,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073648,NORETHIND-ETH ESTRAD 0.5-2.5,75834012929,2.6122,10/18/2017,EA,C/I,N,4,G,,,12/27/2017
5073667,PRAVASTATIN SODIUM 10 MG TAB,50268067215,0.14490999999999998,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073674,ACETAMINOPHEN 500 MG CAPLET,70000015104,0.02216,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5073676,NIFEDIPINE ER 30 MG TABLET,68682010830,0.19118,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073684,ARMODAFINIL 250 MG TABLET,51991032490,1.19638,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073689,NORG-ETHIN ESTRA 0.25-0.035 MG,68180084013,0.28615999999999997,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073694,ACETAZOLAMIDE 125 MG TABLET,23155028701,1.4257,11/22/2017,EA,C/I,N,4,G,,,12/27/2017
5073699,ZOLMITRIPTAN 5 MG TABLET,65862091564,7.27933,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073708,RISPERIDONE 2 MG TABLET,50268069711,0.06575,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073711,OLMESARTAN-HYDROCHLOROTHIAZIDE 40-25 MG TAB,93761756,0.23467,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073717,ELETRIPTAN HBR 20 MG TABLET,93831018,11.82667,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073735,HYDROCODONE-ACETAMINOPHEN 10-325 MG TABLET,43386035805,0.13862,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073740,DIPHENHYDRAMINE 50 MG CAPSULE,42806064901,0.02253,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5073750,CYCLOBENZAPRINE 7.5 MG TABLET,57237026601,3.3558199999999996,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073759,HEADACHE PM 25-500 MG TABLET,37205067771,0.04331,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5073768,PRAZOSIN 2 MG CAPSULE,59762532001,0.49285,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5073786,LOSARTAN POTASSIUM 100 MG TAB,58657061290,0.05151,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073791,ATORVASTATIN 40 MG TABLET,93505898,0.09644,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073798,NYSTATIN-TRIAMCINOLONE OINTM,45802024496,1.5031700000000001,12/20/2017,GM,C/I,N,"1, 5",G,,,12/27/2017
5073801,GLIMEPIRIDE 2 MG TABLET,54458096716,0.07536,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073802,AMLODIPINE BESYLATE 10 MG TAB,60687027401,0.01975,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073809,AZITHROMYCIN 250 MG TABLET,50268009815,0.5806600000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073811,PANTOPRAZOLE SOD DR 20 MG TAB,50268063615,0.0691,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073825,PAROXETINE HCL 20 MG TABLET,59746045830,0.08496000000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073842,ATORVASTATIN 40 MG TABLET,54458088116,0.09644,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073850,TAMOXIFEN 10 MG TABLET,51862044705,0.291,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073862,NORTRIPTYLINE HCL 25 MG CAP,50268060415,0.10923,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073878,VENLAFAXINE HCL ER 37.5 MG TAB,13811071290,5.08338,11/22/2017,EA,C/I,N,"4, 6",G,,,12/27/2017
5073896,NORETH-ESTRAD-FE 1-0.02(24)-75,378731553,3.6543900000000002,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073897,THERAFLU EXPRESSMAX DAY CAPLET,67813620,0.2722,06/21/2017,EA,C/I,Y,"4, 6",B,0.08025,12/20/2017 12:00:00 AM,12/27/2017
5073901,BENZTROPINE MES 0.5 MG TAB,603243721,0.08928,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073913,SALSALATE 500 MG TABLET,51293080301,1.32104,09/20/2017,EA,C/I,N,4,G,,,12/27/2017
5073915,GLIMEPIRIDE 1 MG TABLET,43547039450,0.0519,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073949,ARIPIPRAZOLE 10 MG TABLET,50268008915,0.6009800000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073968,QUETIAPINE FUMARATE 50 MG TAB,50268063111,0.07171,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073972,SULFAMETHOXAZOLE-TMP DS TABLET,57237023305,0.0768,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073984,ROSUVASTATIN CALCIUM 20 MG TAB,904660461,0.1447,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5073992,AMOX-CLAV 875-125 MG TABLET,42571016201,0.44143999999999994,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074006,ARIPIPRAZOLE 2 MG TABLET,33342012207,0.60011,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074008,BENAZEPRIL HCL 20 MG TABLET,54458086316,0.04513,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074021,POTASSIUM CL ER 20 MEQ TABLET,68462047205,0.21984,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074024,TAMOXIFEN 10 MG TABLET,51862044710,0.291,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074036,SOOLANTRA 1% CREAM,299382345,10.62118,05/17/2017,GM,C/I,N,"2, 5",B,,,12/27/2017
5074043,PERPHENAZINE 4 MG TABLET,904660061,0.8454200000000001,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074050,ALLOPURINOL 100 MG TABLET,50268006311,0.09979,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074051,8HR ARTHRITIS PAIN ER 650 MG,70000018001,0.06254,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5074054,GLIPIZIDE ER 5 MG TABLET,64980028010,0.14718,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074058,PRALUENT 150 MG/ML PEN,24590202,540.288,06/21/2017,ML,C/I,N,"4, 5",B,,,12/27/2017
5074059,METFORMIN HCL 850 MG TABLET,58657064110,0.029110000000000004,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074066,DIVALPROEX DR 125 MG CAP SPRNK,50268025811,0.46108999999999994,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074074,METAXALONE 800 MG TABLET,591234101,1.50682,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074077,ALLERGY 25 MG CAPSULE,70000020702,0.033710000000000004,12/20/2017,EA,C/I,Y,1,G,,,12/27/2017
5074091,THYROID 90 MG TABLET,69367015704,0.75278,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074095,ROSUVASTATIN CALCIUM 40 MG TAB,904660561,0.16693,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074109,ABACAVIR-LAMIVUDINE 600-300 MG,68180028806,3.7580699999999996,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074135,OLMESARTAN MEDOXOMIL 20 MG TAB,13668024930,0.15116,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074152,OLMSRTN-AMLDPN-HYDROCHLOROTHIAZIDE 40-5-25 MG,57664079999,3.30991,12/20/2017,EA,C/I,N,"1, 6",G,,,12/27/2017
5074164,TAMSULOSIN HCL 0.4 MG CAPSULE,67877045001,0.10675,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074180,AMETHIA 0.15-0.03-0.01 MG TAB,51862004701,1.35366,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074189,DOXYCYCLINE HYCLATE 150 MG TAB,69238150106,19.0539,11/08/2017,EA,C/I,N,4,G,,,12/27/2017
5074205,FLUOXETINE HCL 20 MG TABLET,62332024331,1.17278,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074212,RECLIPSEN 28 DAY TABLET,93330416,0.42227,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
5074234,SPIRONOLACTONE 50 MG TABLET,16729022601,0.15156,12/20/2017,EA,C/I,N,1,G,,,12/27/2017
